Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
151-025-943-648-424,Social Media,,2016,reference entry,The SAGE Deaf Studies Encyclopedia,,"SAGE Publications, Inc",,,,,,,,Social media; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.4135/9781483346489.n286,,10.4135/9781483346489.n286,,,0,,0,false,,
151-257-526-608-416,Social Media,,2017,book,,,"ABC-CLIO, LLC",,Kelli S. Burns,"<JATS1:p>Social media is arguably one of the most powerful technology-enabled innovations since the Internet itself. This single-volume book provides a broad and easily understandable discussion of the evolution of social media; related problems and controversies, especially for youth; key people and organizations; and useful social media data.</JATS1:p>; 					<JATS1:p>Social media is an integral part of people's lives. More than half of the world's 2.4 billion Internet users sign in to a social network regularly—a figure that continues to grow. More than half of online adults now use two or more social media sites; 71 percent of Internet users are on Facebook. This book surveys the history of social media, addresses the power of social media for positive change, describes the problems and controversies social media have caused, and suggests potential solutions to these issues.</JATS1:p>; 					<JATS1:p>Geared toward students and general readers, this accessibly written book covers such topics as the link between social media and body image, the psychological affects of social media use, online conversations about sexual assault, corporate use of social media data, political campaigning through social media, fan tweeting during television shows, and crisis communication through social media. Readers will also gain insights into the range of serious problems related to social media, including privacy concerns, social media addiction, social media hoaxes and scams, the pressure to project an ideal self, the curation of content presented on social media, cyberbullying, sexting, Facebook depression and envy, online shaming, and the impact of social media use on communication skills.</JATS1:p>",,,,,Social media; The Internet; Media system dependency theory; Sociology; Media studies; Political science; Internet privacy; Public relations; World Wide Web; Computer science; Law,,,,,,http://dx.doi.org/10.5040/9798216015888,,10.5040/9798216015888,,,0,,13,false,,
151-325-371-968-477,Social Media,,2023,journal article,Zeitschrift für Empirische Kulturwissenschaft,27521591; 27521605,Waxmann,,Hannah Kanz,,2023,2,254,257,Social media; Sociology; Business; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.31244/zekw/2023/02.10,,10.31244/zekw/2023/02.10,,,0,,1,true,,gold
151-396-855-736-152,Social Media and Social Entrepreneurship,2022-05-13,2022,book chapter,Research Anthology on Social Media Advertising and Building Consumer Relationships,,IGI Global,,Md Nazmul Islam; Vivek Chitran,"<jats:p>Information plays an important role in the individual lives of people, and social media as an aspect of online information phenomenon is an exciting topic to explore in terms of its impact on social entrepreneurship. Many theoretical fields have contributed to the development of social entrepreneurship, looking in particular at the financial, political, and psychological impacts. This chapter is unique since it focuses on social enterprises and the impact of evolving technologies on social entrepreneurship. This chapter contributes to the literature on social media usage in social enterprises and offers a better understanding of the issues in the specific context of developing countries. </jats:p>",,,867,886,Social entrepreneurship; Social media; Entrepreneurship; Phenomenon; Politics; Context (archaeology); Public relations; Sociology; Political science; Geography; Epistemology; Philosophy; Archaeology; Law,,,,,https://www.igi-global.com/gateway/chapter/full-text-pdf/305374 https://doi.org/10.4018/978-1-6684-6287-4.ch048,http://dx.doi.org/10.4018/978-1-6684-6287-4.ch048,,10.4018/978-1-6684-6287-4.ch048,,,0,000-560-310-452-279; 001-332-294-088-869; 003-072-360-490-122; 003-572-823-536-969; 006-004-046-750-883; 006-424-752-858-630; 006-992-056-496-766; 008-494-891-665-093; 011-854-399-312-637; 014-701-446-924-938; 015-290-690-766-84X; 018-554-278-801-442; 019-009-914-357-809; 019-304-136-778-106; 019-351-780-953-747; 020-919-160-769-185; 021-343-821-598-449; 021-370-797-634-596; 021-693-018-121-203; 023-030-735-174-717; 024-333-789-579-773; 025-131-600-747-587; 026-286-663-760-327; 027-345-955-290-869; 027-382-072-154-540; 031-280-178-543-445; 031-346-991-003-774; 031-375-264-007-43X; 032-923-818-280-579; 034-984-021-608-647; 037-001-219-469-821; 037-689-233-081-784; 037-797-147-899-641; 037-883-543-796-688; 038-828-854-401-342; 038-857-456-239-709; 039-261-735-614-275; 039-649-908-108-68X; 040-941-216-468-661; 044-830-058-905-232; 046-190-583-477-889; 047-632-131-014-965; 048-057-547-134-862; 050-646-618-831-76X; 052-607-378-703-830; 053-028-759-424-819; 053-138-383-618-443; 053-978-756-157-224; 056-248-624-912-931; 057-673-613-246-287; 058-003-131-930-805; 058-396-147-049-73X; 058-715-638-366-92X; 058-752-048-402-647; 059-391-804-608-671; 060-208-223-735-266; 065-344-432-250-044; 069-339-888-384-98X; 069-399-774-153-002; 069-911-352-592-451; 070-512-992-139-986; 071-436-508-746-368; 072-805-675-615-426; 073-207-429-286-125; 074-080-300-205-671; 074-952-420-427-653; 075-137-158-381-578; 080-142-224-521-995; 083-367-838-358-412; 083-780-301-983-874; 086-977-004-835-128; 087-278-526-597-052; 087-558-664-457-396; 089-268-091-390-223; 089-899-409-845-357; 090-944-153-185-134; 091-088-770-374-990; 092-337-413-719-20X; 092-870-527-883-812; 093-200-687-277-946; 098-254-294-866-868; 098-608-473-668-301; 103-909-450-051-614; 105-000-368-880-390; 110-155-145-890-88X; 114-161-421-425-80X; 114-615-552-424-958; 115-133-512-157-837; 115-494-129-294-314; 117-247-209-405-680; 117-845-300-015-296; 118-471-860-201-057; 119-603-102-564-121; 122-557-043-912-651; 126-172-614-426-795; 128-747-011-397-89X; 128-822-791-855-261; 129-407-585-475-696; 129-449-173-572-356; 130-826-522-688-952; 143-665-452-123-215; 149-089-922-697-21X; 151-099-418-883-719; 158-117-404-192-782; 164-233-751-793-174; 170-314-039-553-953; 173-842-936-972-347; 174-261-907-321-722; 176-342-659-552-616; 184-280-105-967-245; 186-608-526-449-728,0,true,,bronze
151-494-602-329-830,Social Media,,2015,reference entry,"The SAGE Encyclopedia of Alcohol: Social, Cultural, and
                    Historical Perspectives",,"SAGE Publications, Inc.",,James A. Nicholls,,,,,,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.4135/9781483331096.n445,,10.4135/9781483331096.n445,,,0,,0,false,,
151-589-931-351-790,Social Media,2016-06-17,2016,book chapter,Business Guide für strategisches Management,,Springer Fachmedien Wiesbaden,,Alfred-Joachim Hermanni,,,,205,214,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.1007/978-3-658-12521-9_34,,10.1007/978-3-658-12521-9_34,,,0,,0,false,,
152-113-146-015-372,Social Media,2022-11-29,2022,book chapter,"How to Be a Multi-Hyphenate in the Theatre Business: Conversations, Advice, and Tips from ""Dear Multi-Hyphenate""",,Focal Press,,Michael Kushner,,,,142,155,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.4324/9781003254744-14,,10.4324/9781003254744-14,,,0,,0,false,,
152-195-684-390-614,LibGuides: Social Media : Current Social Media Channels,2012-09-11,2012,libguide,,,,,Sarah Clark,The following guide contains links to the various social media channels operated by the individual University of Manitoba Libraries locations.,,,,,Advertising; Sociology; Current (fluid); Media studies; Social media,,,,,http://libguides.lib.umanitoba.ca/c.php?g=298424,http://libguides.lib.umanitoba.ca/c.php?g=298424,,,1493746086,,0,,0,false,,
152-372-104-164-843,The media and modernity: a social theory of the media,1996-09-01,1996,journal article,Choice Reviews Online,00094978; 15238253,American Library Association,,,,34,1,34,106-34-0106,,,,,,,http://dx.doi.org/10.5860/choice.34-0106,,10.5860/choice.34-0106,,,0,,0,false,,
152-409-948-922-110,Social Media,,2016,other,The Blackwell Encyclopedia of Sociology,,Wiley,,James Slevin,"<jats:title>Abstract</jats:title>;           <jats:p>;             Communication is a central feature of all forms social life. The study of the relationship between modern societies and the development of modern communication media has become a key area of sociological interest. The phrase;             <jats:italic>social media</jats:italic>;             indicates an intensification of this development, relationship, and interest. Despite all the popular attention they receive, social media and the impact of their development and use remain poorly understood. A major challenge in defining social media is the argument that all media are social in that they are developed and used by people and enable various forms of social action and interaction. In order to understand social media as a new development in communication and highlight their key characteristics from a sociological perspective, we must first dwell on the separate terms;             <jats:italic>social</jats:italic>;             and;             <jats:italic>media</jats:italic>;             , then progress from there.;           </jats:p>",,,1,5,Social media; Argument (complex analysis); Sociology; Phrase; Social change; Action (physics); Perspective (graphical); Key (lock); Political science; Computer science; Law; Computer security; Physics; Artificial intelligence; Quantum mechanics; Chemistry; Biochemistry,,,,,,http://dx.doi.org/10.1002/9781405165518.wbeos0843,,10.1002/9781405165518.wbeos0843,,,0,002-959-181-325-747; 033-564-192-428-491; 193-087-323-191-168,0,false,,
153-475-361-283-999,LibGuides. Use technology and social media for Church contexts. Social Media.,2015-10-27,2015,,,,,,Judith Bright,,,,,,Sociology; Public relations; Media; Social media; Social engagement,,,,,,,,,2586405445,,0,,0,false,,
153-691-995-082-255,SOCIAL MEDIA IN A SOCIAL PHENOMENON : SOCIAL MEDIA IN THE ENTRAINMENT OF CONTENTION TO INNOVATION Research-in-Progress,,2012,,,,,,Inchan Kim,"In this inductive theory building paper, I examine the impact of social media on a social phenomenon. I particularly focus on a social phenomenon that concerns firms—the entrainment of contention to innovation. The entrainment of contention to innovation is defined as the alignment of the pace and/or timing of contention (e.g., opposition, petition, protest) with those of firms’ innovation. To examine the impact of social media on that entrainment, I first examine the entrainment of contention to innovation in general and then look into the innovation-contention entrainment by innovation type. Based on this, I finally examine the societal impact of social media. I focus on the energy sector and gather such qualitative data as patents, news releases, and the texts on social media. I perform a content analysis on those data and graphically analyze the outcomes of the content analysis. Preliminary findings will be presented at the conference.",,,,,Content analysis; Political science; Pace; Social phenomenon; Opposition (politics); Energy sector; Public relations; Social media; Societal impact of nanotechnology; Qualitative property,,,,,,,,,2514273036,,0,000-349-063-470-889; 002-222-845-974-541; 004-877-141-524-091; 007-228-335-617-068; 009-341-865-954-683; 011-088-825-646-470; 011-854-399-312-637; 013-626-518-527-912; 014-958-720-393-070; 016-645-049-084-460; 016-701-585-169-39X; 019-213-371-166-819; 020-040-134-885-513; 025-647-318-427-325; 025-672-508-607-970; 026-714-849-546-589; 028-225-953-363-219; 028-533-267-193-795; 031-049-198-247-334; 031-135-060-533-849; 031-591-505-799-439; 032-441-975-325-943; 038-331-461-602-414; 038-559-893-059-743; 042-481-000-165-926; 043-355-129-668-785; 049-284-392-574-383; 049-474-600-062-452; 050-401-332-990-575; 050-637-867-432-140; 054-490-292-419-376; 054-999-061-518-619; 055-437-376-486-473; 055-498-815-134-39X; 060-313-330-059-915; 072-095-284-020-560; 073-631-229-986-98X; 077-502-054-898-084; 079-618-323-935-873; 080-522-845-100-928; 093-595-547-783-985; 093-958-450-144-132; 095-351-506-342-659; 099-222-258-328-915; 099-609-400-470-338; 101-370-225-468-158; 103-804-660-323-269; 104-555-465-516-286; 108-176-097-105-621; 109-554-935-361-651; 109-717-160-516-307; 118-642-807-049-571; 119-785-396-462-592; 123-135-143-033-968; 126-163-175-983-404; 127-314-112-167-962; 129-940-708-767-580; 130-214-513-751-756; 134-943-724-578-274; 137-604-167-004-552; 138-343-025-816-073; 140-486-923-452-46X; 141-367-968-781-245; 141-908-559-768-997; 150-159-684-039-09X; 154-149-120-536-396; 162-290-133-902-677; 179-340-333-094-635; 180-373-229-924-527; 187-746-548-399-41X; 189-666-076-231-530; 193-209-346-564-011,0,false,,
153-881-098-391-442,Social Media and Politics : the Potential of Social Media for Education and Civic Engagement,2024-04-01,2024,journal article,International Journal For Multidisciplinary Research,25822160,International Journal for Multidisciplinary Research (IJFMR),,Imtiyala Aier -,"<jats:p>This paper looks at the links between educating people and getting involved in politics to show how social media can help these areas. This study looks into how online social networks make it easier for people to get involved in politics in ways other than voting. This study looks at how social media affects democratic accountability, information sharing, and public participation by using ideas from organisational studies, media studies, and political science. This study looks into how young Jordanians' use of social media affects their voting habits, their membership in political groups, and their involvement in protests. This study uses quantitative analysis of poll data to show that among Jordanian teens and young adults aged 18 to 30, there are strong links between being politically active and using social media. The results show that social media can help young people become more publicly active, informed, and involved. However, polarisation and false information can also make this harder. Because gender affects the link between political participation and social media use, it is important to use targeted strategies that aim to reduce demographic differences. According to the study, social media can have an effect on current politics. It also calls for smart use of social media to avoid any bad effects.</jats:p>",6,2,,,Civic engagement; Social media; Politics; Social engagement; Sociology; Political science; Media studies; Public relations; Social science; Law,,,,,https://www.ijfmr.com/papers/2024/2/16036.pdf https://doi.org/10.36948/ijfmr.2024.v06i02.16036,http://dx.doi.org/10.36948/ijfmr.2024.v06i02.16036,,10.36948/ijfmr.2024.v06i02.16036,,,0,,0,true,cc-by-sa,hybrid
154-061-178-923-43X,Social Media Is NOT that Bad! The Lexical Quality of Social Media,2021-08-03,2021,journal article,Proceedings of the International AAAI Conference on Web and Social Media,23340770; 21623449,Association for the Advancement of Artificial Intelligence (AAAI),,Luz Rello; Ricardo Baeza-Yates,"<jats:p>;       ;         There is a strong correlation between spelling errors and web text content quality. Using our lexical quality measure,  based in a small corpus of spelling errors, we present an estimation of the lexical quality of the main Social Media sites. This paper presents an updated and complete analysis of the lexical quality of Social Media written in English and Spanish, including how lexical quality changes in time.;       ;     </jats:p>",6,1,559,562,,,,,,,http://dx.doi.org/10.1609/icwsm.v6i1.14339,,10.1609/icwsm.v6i1.14339,,,0,,0,false,,
154-551-939-540-348,Rechtshandbuch Social Media - Rechtshandbuch Social Media,,2015,book,,,Springer Berlin Heidelberg,,Gerrit Hornung; Ralf Müller-Terpitz,,,,,,Sociology; Media studies; Social media,,,,,https://core.ac.uk/display/42985811 https://link.springer.com/10.1007/978-3-642-38192-8 http://ub-madoc.bib.uni-mannheim.de/37706/ https://madoc.bib.uni-mannheim.de/47717/,http://dx.doi.org/10.1007/978-3-642-38192-8,,10.1007/978-3-642-38192-8,2504483166,,0,,8,false,,
154-963-581-143-284,MARKING SOCIAL ISSUE ON SOCIAL MEDIA,,2016,,,,,,Ayu Amalia,,,,,,Sociology; Media studies; Social media; Social issues,,,,,http://repository.umy.ac.id/handle/123456789/31175,http://repository.umy.ac.id/handle/123456789/31175,,,3005514598,,0,,0,false,,
154-967-687-552-308,SOCIAL MEDIA,2022-08-03,2022,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,MANASIJ MANDAL,"Now that social media applications are available on mobile phones, it is not only feasible to communicate via this smart device but also to forge partnerships that will benefit numerous individuals around the nation and the globe. Nevertheless, despite all these benefits, there are still many gaps that negatively impact people's psychological, physical, and social well-being. Both benefits and drawbacks of social media exist. Because of this, negative things frequently occur on social media. Social media now makes it feasible for anyone to observe a wide range of terrible incidents. All that can be said is that social media should be used to promote worldwide harmony",,,,,Social media; Sociology; Computer science; World Wide Web,,,,,https://zenodo.org/record/6956428,http://dx.doi.org/10.5281/zenodo.6956428,,10.5281/zenodo.6956428,,,0,,0,true,cc-by,green
154-985-073-030-627,Social media,2018-09-03,2018,book chapter,"Advances in Social Media for Travel, Tourism and Hospitality",,Routledge,,Ulrike Gretzel,,,,157,235,Social media; Geography; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.4324/9781315565736-14,,10.4324/9781315565736-14,,,0,052-379-112-078-976,0,false,,
155-289-100-065-524,Research Guides: Social Media for Unions: Unions and Social Media,2012-11-27,2012,libguide,,,,,Julie Peters,"Companion guide for SMLR Workshop, Social Media Workshop for Labor Activists, April 26, 2013. This guide will also be useful to labor groups at the first (or second) step towards developing a social media strategy.",,,,,Political economy; Political science; Public relations; Social media; Labor history; Labor relations,,,,,http://libguides.rutgers.edu/c.php?g=337137&p=2268957,http://libguides.rutgers.edu/c.php?g=337137&p=2268957,,,1409709726,,0,,0,false,,
155-868-696-912-46X,Social Media and Media Literacy in Thailand,2014-01-31,2014,,,,,,Nudee Nupairoj,,,,,,Sociology; Media studies; Social media; Media literacy,,,,,http://papers.iafor.org/wp-content/uploads/papers/mediasia2013/MediAsia2013_0094.pdf https://papers.iafor.org/submissionmediasia2013_0094/,https://papers.iafor.org/submissionmediasia2013_0094/,,,3024993193,,0,056-886-017-536-221; 141-476-745-360-673; 163-822-317-190-150,0,false,,
156-082-750-231-641,Social media,2020-01-31,2020,dataset,AccessScience,,McGraw-Hill Professional,,Ramón A. Mata-Toledo; Pranshu Gupta,"AccessScience is an authoritative and dynamic online resource that contains incisively written, high-quality educational material covering all major scientific disciplines. An acclaimed gateway to scientific knowledge, AccessScience is continually expanding the ways it can demonstrate and explain core, trustworthy scientific information that inspires and guides users to deeper knowledge.",,,,,Trustworthiness; Gateway (web page); Resource (disambiguation); Social media; Sociology of scientific knowledge; Social knowledge; Computer science; Quality (philosophy); World Wide Web; Sociology; Data science; Knowledge management; Epistemology; Internet privacy; Social science; Philosophy; Computer network,,,,,,http://dx.doi.org/10.1036/1097-8542.630752,,10.1036/1097-8542.630752,,,0,,0,false,,
156-181-678-439-651,Social media,2022-11-23,2022,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,Siti Nur Cholisa Hamid,Merupakan dataset dari literatur review tentang hukum Cyber dan Social Media,,,,,Social media; Sociology; Computer science; World Wide Web,,,,,https://zenodo.org/record/7359473,http://dx.doi.org/10.5281/zenodo.7359473,,10.5281/zenodo.7359473,,,0,,0,true,cc-by,green
156-678-318-015-234,Personal Branding on Social Media and Social Media Based Entrepreneurship,,2017,dissertation,,,,,Jenni Vilander,,,,,,Sociology; Personal branding; Public relations; Social media; Entrepreneurship,,,,,https://www.theseus.fi/bitstream/10024/138917/1/Vilander_Jenni.pdf https://www.theseus.fi/handle/10024/138917,https://www.theseus.fi/handle/10024/138917,,,2783096402,,0,,0,false,,
156-804-262-588-336,Digital Marketing and Social Media: A Review: Digital Marketing and Social Media,2021-09-22,2021,,,,,,Yüksel Akay Ünvan; Yuliya Badlo,"Nowadays it is not possible to foreseen future prospects of business and trade development without realizing the role and importance of platforms that thousands of people use on a daily basis, for both: producers and consumers. Social and digital marketing offers great opportunities for companies to increase their brand awareness and sales. The use of social media has changed customer behaviour and consequently the way companies do business. That is why it remains necessary to further analyse current state of the existing platforms that determines success of online marketing. It is proposed to overview current and future trends in this field. Obtained results state that the communication of the consumer with brands through social media has a positive effect on customer-based brand value. It is considered that it creates a strong connection between customers and the company.",1,1,61,66,Business; Brand awareness; Marketing; Brand equity; Field (Bourdieu); Online advertising; Social media; Digital marketing,,,,,https://ebt.rs/journals/index.php/conf-proc/article/view/83,https://ebt.rs/journals/index.php/conf-proc/article/view/83,,,3209915687,,0,,0,false,,
157-018-403-156-069,Social media and social work,2016-01-05,2016,journal article,Children and Young People Now,17558093; 25157582,Mark Allen Group,,Linda Kim-Newby,"<jats:p> Social media can present difficult challenges for people working in the family courts, so how can practitioners use it securely? </jats:p>",2016,1,31,31,Social media; Sociology; Work (physics); Social work; Public relations; Internet privacy; Psychology; Computer science; Political science; World Wide Web; Engineering; Law; Mechanical engineering,,,,,,http://dx.doi.org/10.12968/cypn.2016.1.31,,10.12968/cypn.2016.1.31,,,0,,0,false,,
157-056-611-300-894,Social media and social work regulation,2020-07-15,2020,book chapter,Social Media and Social Work,,Policy Press,,Claudia Megele; Lyn Romeo; Peter Buzzi,"The effective regulation of professionalism and digital practice in an increasingly mediated world, one dominated by a rapidly changing socio-technological, cultural and practice landscape, presents significant and evolving challenges and opportunities spanning from frontline practice to strategic management of services and from education to employment and regulation of social work. However, the notion of digital practice in social work is relatively new; indeed, it was only in 2012 when for the first time in social work, Megele (2012) used and defined the terms e-professionalism and digital professionalism in social work and social care. Eight years may not seem very long, but in social media terms it represents a relatively long time, with significant changes in technology over that period. In December 2012, a working group from the British Association of Social Workers (BASW) produced BASW’s first social media policy with the following purpose: The purpose of this policy is to clarify what BASW considers to be the professional responsibilities of social workers and social work students, in relation to the increasing use of social media. As a professional body across the UK, BASW has developed a policy to support members to use social media appropriately and ensure practice is based on the BASW Code of Ethics. (BASW, 2012a) This was an important step at the time and already within that policy BASW recognised the importance of e-professionalism and digital professionalism in social work: One of the key messages to emerge from developing the policy is the need for all social workers to be ‘e-professionals’, a term used particularly by one of our group, Claudia Megele.",,,177,206,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.51952/9781447327400.ch008,,10.51952/9781447327400.ch008,,,0,,0,false,,
157-332-049-812-750,Social Media For Social Justice,2014-08-18,2014,,,,,,Jessica Esch,,,,,,Social inertia; Social environment; Social position; Social work; Political science; Social change; Social science; Social sustainability; Social philosophy; Social psychology; Social engagement,,,,,https://dune.une.edu/ssw_artisttalks/4/,https://dune.une.edu/ssw_artisttalks/4/,,,603515774,,0,,0,false,,
157-615-040-732-543,Social Media Analytics: Data Utilization of Social Media for Research,2019-09-02,2019,journal article,Journal of Information Systems and Informatics,26564882; 26565935,Asosiasi Doktor Sistem Informasi Indonesia,,Ria Andryani; Edi Surya Negara; Dendi Triadi,"The amount of production data generated by social media opportunities that can be exploited by various parties, both government and private sectors to produce the information. Social media data can be used to know the behavior and public perception of the phenomenon or a particular event. To obtain and analyze social media data needed depth knowledge of Internet technology, social media, databases, data structures, information theory, data mining, machine learning, until the data and information visualization techniques. In this research, social media analysis on a particular topic and the development of prototype devices software used as a tool of social media data retrieval or retrieval of data applications. Social Media Analytics (SMA) aims to make the process of analysis and synthesis of social media data to produce information can be used by those in need. SMA process is done in three stages, namely: Capture, Understand and Present. This research is exploratorily focused on understanding the technology that became the basis of social media using various techniques exist and is already used in the study of social media analytic previously.",1,2,193,205,The Internet; Data structure; Data analysis; Data science; Social media analytics; Computer science; Process (engineering); Social media; Event (computing); Data retrieval,Social Media; Data Analytics; Data Mining; Research; Twitter,,,,http://journal-isi.org/index.php/isi/article/view/23 http://journal-isi.org/index.php/isi/article/download/23/19,http://dx.doi.org/10.33557/journalisi.v1i2.23,,10.33557/journalisi.v1i2.23,2971246837,,0,005-698-012-833-552; 007-273-616-035-681; 022-797-845-739-616; 036-419-801-312-717; 042-888-961-521-664; 054-077-900-571-47X; 055-991-707-073-365; 088-559-265-130-928; 091-471-298-569-066; 092-000-655-260-215; 092-614-171-723-187; 095-542-146-127-120; 097-189-879-294-258; 131-541-508-054-002; 157-830-071-305-060; 164-358-983-475-721,25,true,cc-by,gold
157-636-242-465-773,Social Media,2019-05-23,2019,book chapter,Encyclopedia of Evolutionary Psychological Science,,Springer International Publishing,,Amy Jia Ying Lim; Jose C. Yong,,,,1,6,Social media; Sociology; Psychology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.1007/978-3-319-16999-6_3847-1,,10.1007/978-3-319-16999-6_3847-1,,,0,009-983-500-820-732; 010-288-997-521-244; 010-579-674-819-599; 020-734-897-077-190; 022-382-601-023-449; 023-580-881-535-628; 024-060-676-564-865; 024-186-665-573-356; 034-508-415-101-374; 046-507-381-044-05X; 048-360-840-889-692; 049-004-045-436-622; 056-140-668-052-051; 062-334-480-533-235; 070-834-477-577-81X; 081-602-815-382-545; 085-970-686-565-381; 087-193-355-461-149; 099-176-192-168-28X; 119-664-156-603-48X; 128-144-943-186-053; 129-622-494-365-311; 137-750-631-368-452; 143-063-847-531-047; 148-246-156-831-853; 149-129-580-926-820,1,false,,
157-703-682-812-596,Social Media,2020-01-31,2020,book chapter,Winning American Hearts and Minds,,Springer Singapore,,Xiuli Wang,,,,75,88,Social media; Globe; Diplomacy; Public diplomacy; China; Political science; Publics; Government (linguistics); Public relations; Media studies; Sociology; Politics; Psychology; Law; Linguistics; Philosophy; Neuroscience,,,,,,http://dx.doi.org/10.1007/978-981-15-3184-2_6,,10.1007/978-981-15-3184-2_6,,,0,014-894-177-575-621; 028-580-693-618-348; 047-591-642-125-028; 097-511-376-327-399; 100-526-454-012-420; 156-198-391-062-712,0,false,,
157-995-580-638-889,LibGuides: Social media: Social bookmarking,2011-08-01,2011,libguide,,,,,Diane Bell,,,,,,Internet privacy; World Wide Web; Bookmarking; Computer science; Social media; Social media optimization; Social computing,,,,,http://libguides.city.ac.uk/socialmedia/social-bookmarking,http://libguides.city.ac.uk/socialmedia/social-bookmarking,,,492302184,,0,,0,false,,
158-119-471-735-336,Social Media and Social Movements,2015-12-22,2015,book chapter,The Routledge Companion to Social Media and Politics,,Routledge,,Natalie Pang; Debbie Goh,"In Singapore, the average social media penetration rate is 70 per cent, one of the highest in Asia, with Facebook being the most popular, followed by Instagram and Twitter. With the mass adoption of social media, much has been said about the robustness and the inclusiveness of the online space as a sustainable public sphere. The chapter provides some propositions by which social media shape collective action and social movements. The small-world concept developed by Chatman may provide further clues for understanding the function of online enclaves as multiple publics, their use of social media, and their implications for social movement. With social media bringing about 'new' kinds of spaces in which online discourse about salient issues can flourish, they can function as 'weak publics', which function as spaces of deliberation and discourse, participated in by private individuals and performing discursive checks on the decisions made by the state.",,,248,258,Social media; Sociology; Psychology; Political science; Law,,,,,,http://dx.doi.org/10.4324/9781315716299-18,,10.4324/9781315716299-18,,,0,,1,false,,
158-634-713-618-025,Social media,,2012,journal article,New Scientist,02624079; 13648500,Elsevier BV,United States,John Hudson,,214,2865,32,33,Social media; Media studies; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.1016/s0262-4079(12)61292-5,,10.1016/s0262-4079(12)61292-5,,,0,,0,false,,
158-915-777-024-681,Social Media,,2013,reference entry,Sociology of Work: An Encyclopedia,,"SAGE Publications, Inc.",,,,,,,,Social media; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.4135/9781452276199.n284,,10.4135/9781452276199.n284,,,0,,3,false,,
158-923-733-200-09X,Social Media,2018-06-12,2018,book chapter,Intercultural Public Relations,,Routledge,,Lan Ni; Qi Wang; Bey-Ling Sha,,,,279,301,Social media; Psychology; Sociology; Computer science; World Wide Web,,,,,,http://dx.doi.org/10.4324/9781315641737-10,,10.4324/9781315641737-10,,,0,103-442-231-076-233,0,false,,
159-076-396-602-988,Social Media and Social Movements,2016-09-04,2016,journal article,Sociology Compass,17519020,Wiley,United States,Dustin Kidd; Keith McIntosh,"What role does social media play in social movements and political unrest? Twitter, Facebook, Instagram, and Google have all been cited as important components in social revolutions, including those in Tunisia, Egypt, Iceland, Spain, and the global Occupy movement. This essay explores social science claims about the relationship between social networking and social movements. It examines research done on the relationship between social networking, the promotion of activism, and the offline participation in the streets. Can the technology of social networking help activists to achieve their goals? If so, is it just one of many tools they may use, or is the technology so powerful that the right use will actually tip the scales in favor of the social movement? This scholarship divides into optimistic, pessimistic, and ambivalent approaches, turning on an oft-repeated question: will the revolution be tweeted?",10,9,785,794,Social movement; Social position; Sociology; Social change; Media studies; Social science; Social media; Social philosophy; Social computing; Resource mobilization; Social order,,,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/soc4.12399 http://onlinelibrary.wiley.com/doi/10.1111/soc4.12399/abstract,http://dx.doi.org/10.1111/soc4.12399,,10.1111/soc4.12399,2508981046,,0,018-006-400-477-002; 029-623-147-030-84X; 031-799-603-014-829; 043-592-433-302-840; 046-841-674-135-16X; 062-088-177-577-20X; 073-963-625-800-623; 081-804-327-612-546; 092-417-387-490-914; 102-236-174-473-502; 123-712-326-236-343; 123-719-664-817-660; 127-434-329-832-608; 129-578-331-734-615,93,false,,
